movieId,rating,timestamp
27172,3.0,2016-12-20 04:32:28
3635,3.0,2000-11-28 05:29:48
3635,4.0,2014-01-12 23:33:53
3635,3.0,2017-07-05 16:11:30
3635,4.0,2004-12-02 20:03:54
3635,4.0,2005-02-26 05:22:15
3635,3.5,2017-02-15 13:39:08
3635,3.0,2001-01-22 02:30:57
3635,4.0,2010-12-25 11:20:34
2786,3.0,2000-07-06 14:05:12
3635,3.5,2007-12-03 18:15:37
3635,2.0,2002-12-30 22:13:36
4174,3.0,2001-03-25 00:25:23
3635,4.0,2002-12-27 05:25:45
3635,3.5,2013-08-13 05:38:31
3635,5.0,2015-02-14 20:06:16
3635,4.5,2011-12-09 13:37:33
397,1.0,2001-04-21 16:01:09
3635,3.0,2000-08-11 12:04:02
3635,4.0,2017-03-13 19:52:55
3635,1.5,2006-03-02 18:53:33
3635,3.0,2011-03-09 19:03:27
3635,4.0,2000-05-19 03:32:43
4174,2.5,2012-07-21 18:39:54
2786,3.0,2016-03-25 04:53:16
397,3.0,2010-04-04 19:34:43
3635,3.0,2010-05-08 10:37:20
4689,3.5,2009-01-17 14:07:22
7988,3.0,2009-03-30 14:34:09
4689,3.0,2015-09-03 14:56:31
3635,4.0,2008-06-11 09:36:00
3635,3.5,2013-09-06 11:06:18
3635,4.0,2010-04-02 09:07:54
3635,4.0,2000-11-18 21:08:47
3635,4.0,2016-08-22 18:38:59
36513,3.5,2007-08-30 21:20:42
3635,5.0,2000-11-18 00:10:56
3635,4.0,2001-08-06 19:50:58
4174,3.0,2001-08-05 18:39:52
4286,3.0,2001-11-17 21:16:54
4689,3.0,2003-09-29 20:11:20
3635,4.0,2004-07-28 17:15:55
3635,3.5,2010-08-07 23:08:39
7988,3.0,2004-07-05 17:47:33
3635,3.5,2009-03-21 00:58:39
2786,3.0,2001-05-20 19:03:06
3635,5.0,2009-05-11 07:02:17
3635,4.0,2013-04-26 01:51:57
98065,3.5,2016-05-19 12:21:21
3635,2.0,2004-07-17 07:20:49
125531,4.0,2015-01-18 16:46:17
4286,3.0,2003-06-06 23:57:45
2786,5.0,2016-04-08 01:55:58
3635,3.0,2001-03-25 21:50:09
4286,4.0,2001-06-18 19:46:47
3635,4.0,2003-03-04 13:59:27
3635,4.5,2006-04-28 19:31:40
3635,4.0,2003-02-05 19:18:30
2786,1.0,2001-12-01 06:35:26
2786,3.0,2000-12-19 21:30:09
3635,4.0,2013-01-15 11:18:00
2786,2.0,2000-08-15 18:19:48
3635,3.0,2000-08-15 18:24:45
3635,4.0,2002-01-12 15:36:05
4174,4.0,2002-01-13 23:37:26
7988,3.5,2004-07-11 23:35:26
4174,3.0,2001-08-29 03:06:43
3635,4.0,2003-01-28 03:56:30
3635,3.5,2005-03-15 18:33:28
3635,4.0,2000-05-29 18:49:06
3635,4.5,2005-11-29 01:40:52
3635,3.0,2003-03-27 17:48:46
3635,3.5,2006-07-25 22:43:18
2786,2.0,2003-08-05 18:02:30
3635,3.0,2010-10-27 11:16:35
2786,1.0,1999-12-03 16:19:22
3635,3.0,2008-03-21 05:04:17
3635,4.0,2017-04-16 13:55:23
3635,3.0,2000-11-28 20:11:17
3635,5.0,2011-06-04 21:36:31
2786,3.0,2011-07-22 13:24:02
4174,3.0,2002-10-21 09:08:34
3635,3.0,2000-08-20 00:38:47
3635,3.5,2011-04-12 19:57:10
3635,4.0,2007-08-06 23:07:30
3635,4.0,2000-11-25 22:26:41
4174,3.0,2001-03-14 02:40:37
3635,2.5,2008-10-16 22:05:00
3635,4.0,2002-01-18 16:12:19
3635,3.0,2016-08-24 18:06:34
3635,5.0,2006-10-25 16:28:04
3635,3.5,2006-07-03 19:49:28
2786,1.0,1999-12-26 04:00:34
3635,4.0,2000-12-01 19:51:54
4174,2.0,2002-02-02 14:53:55
3635,3.0,2016-08-07 08:05:41
3635,2.0,2003-01-15 21:59:52
397,3.0,2002-11-26 20:13:31
2786,3.0,2002-11-24 02:42:33
3635,3.0,2003-03-05 20:11:05
4174,2.0,2002-11-14 20:15:54
4286,4.0,2002-12-27 22:09:19
3635,4.0,2002-12-27 04:10:34
3635,3.0,2000-08-14 04:36:55
2786,1.0,1999-12-26 17:55:39
2786,5.0,1999-11-28 08:18:28
3635,4.0,2000-07-05 23:46:35
3635,3.5,2005-02-05 04:43:24
3635,3.0,2012-08-13 19:28:36
3635,3.5,2011-11-05 05:00:26
3635,4.0,2005-06-30 17:55:12
3635,4.0,2000-12-21 06:15:26
3635,3.5,2007-02-16 22:25:49
3635,3.0,2014-04-21 13:32:02
3635,3.0,2003-03-28 16:50:30
3635,4.0,2012-01-06 11:58:43
3635,2.5,2012-01-21 10:09:25
3635,4.0,2011-04-15 00:53:35
3635,3.0,2003-09-07 14:52:12
3635,3.0,2010-07-12 16:13:47
4174,4.0,2001-03-31 10:26:42
3635,4.0,2000-12-06 21:31:16
3635,4.0,2010-02-27 12:26:15
3635,4.0,2000-08-18 04:13:20
3635,5.0,2014-01-26 21:46:39
3635,4.0,2001-01-26 22:14:43
3635,4.0,2008-11-11 21:55:07
397,1.0,2000-04-24 15:04:22
3635,3.0,2012-03-19 04:09:21
3635,4.0,2005-11-19 16:13:08
2786,2.0,2000-09-03 05:43:24
4174,4.0,2003-11-29 19:40:44
3635,4.0,2002-03-10 08:26:26
3635,4.5,2008-10-30 00:39:46
3635,3.5,2011-01-04 08:14:02
3635,3.0,2006-01-07 23:12:24
3635,3.5,2005-04-08 07:48:38
3635,4.0,2001-04-29 18:38:46
3635,4.0,2016-07-04 04:54:38
3635,5.0,2000-05-28 23:00:33
2786,3.0,2000-07-06 02:16:54
36513,3.5,2010-07-19 20:34:14
3635,3.0,2002-12-24 16:31:47
3635,3.0,2011-06-01 12:40:18
2786,3.0,2001-06-06 17:23:49
3635,5.0,2001-08-04 07:43:14
3635,4.0,2007-06-23 07:02:58
3635,5.0,2015-07-25 00:29:36
4286,4.5,2003-07-28 15:32:19
44892,1.5,2011-12-19 04:19:33
3635,4.0,2001-02-09 08:13:14
3635,3.0,2006-07-18 23:09:58
3635,3.5,2008-08-10 18:53:37
36513,3.0,2009-08-28 18:47:42
3635,3.0,2013-04-21 02:39:07
3635,4.0,2004-12-12 08:30:24
4174,2.5,2005-03-18 19:53:12
7988,4.0,2010-06-20 05:56:01
2786,2.5,2005-03-24 04:04:11
4174,3.0,2001-11-27 07:41:34
3635,3.5,2007-10-04 10:30:15
4689,3.0,2009-11-23 21:59:29
3635,2.0,2001-07-09 00:19:48
4174,3.0,2008-03-06 00:14:35
4689,3.0,2015-11-09 16:14:04
3635,4.0,2016-03-25 00:13:20
3635,5.0,2001-01-12 22:02:31
3635,3.0,2004-11-07 10:40:57
4174,4.5,2003-08-03 23:35:48
3635,3.5,2016-04-10 21:48:29
3635,5.0,2000-11-21 22:06:28
4174,4.5,2005-08-29 01:21:46
3635,3.0,2000-12-05 01:40:37
4286,3.0,2007-06-24 02:27:55
3635,3.5,2014-04-30 04:14:43
3635,2.5,2007-02-04 00:45:43
3635,3.5,2008-09-15 11:50:55
3635,3.0,2000-11-20 10:21:31
3635,3.0,2002-12-04 17:43:30
3635,3.0,2001-07-31 12:01:10
36513,3.0,2015-12-23 04:19:32
3635,4.0,2006-06-19 19:58:31
3635,4.0,2003-11-20 06:13:36
3635,4.0,2001-06-29 14:52:00
3635,2.5,2016-12-11 22:26:29
3635,3.5,2006-12-11 04:17:57
3635,4.0,2004-09-16 17:44:46
2786,2.0,2000-01-26 18:06:22
3635,4.0,2006-07-14 23:18:40
4174,2.0,2001-03-27 18:35:26
4174,4.0,2005-09-17 20:16:37
2786,2.0,2000-09-24 13:39:49
3635,3.5,2003-06-18 17:00:31
3635,4.5,2012-05-24 23:07:50
3635,3.5,2009-05-09 05:12:07
2786,3.0,2000-03-22 06:54:19
3635,4.0,2000-08-11 01:52:33
3635,4.0,2005-12-05 00:51:54
397,3.0,2000-11-20 08:50:32
36513,4.0,2005-10-15 06:39:32
3635,3.0,2003-09-01 16:53:57
4174,1.5,2009-08-16 12:58:46
3635,2.0,2002-04-04 19:31:02
3635,4.0,2015-03-20 14:26:03
3635,2.5,2006-08-09 02:11:28
3635,3.0,2005-05-05 12:16:20
3635,2.0,2010-05-20 18:19:49
3635,3.0,2000-07-30 20:21:17
3635,3.5,2003-07-26 17:45:57
3635,4.0,2003-02-28 00:35:05
3635,2.0,2015-03-08 05:43:19
3635,3.5,2015-12-05 04:56:40
3635,3.0,2013-06-03 03:53:39
4689,4.0,2005-07-07 13:32:04
3635,3.0,2002-11-22 22:28:33
2786,3.0,2000-11-20 17:17:11
3635,4.0,2000-11-20 21:50:27
3635,4.0,2005-07-04 21:53:27
3635,3.5,2004-05-13 03:37:21
3635,3.0,2000-10-26 19:41:45
3635,3.0,2010-10-18 03:44:47
3635,3.5,2013-12-23 11:26:32
3635,4.0,2000-11-02 21:03:30
3635,4.0,2000-07-06 20:04:43
36513,2.5,2007-12-29 06:51:29
3635,3.5,2012-03-25 12:30:24
3635,3.5,2004-09-02 15:52:43
3635,4.0,2000-11-21 03:47:08
2786,1.0,2000-12-27 17:35:55
3635,3.0,2002-08-06 04:28:23
3635,2.5,2004-12-03 16:40:16
3635,3.0,2001-11-03 22:30:49
3635,3.5,2008-01-17 19:27:31
3635,4.0,2002-05-19 21:19:26
7988,2.5,2004-11-26 07:47:29
3635,3.0,2002-02-15 18:29:43
4174,3.5,2007-02-05 15:28:12
3635,4.0,2001-07-28 15:40:16
3635,5.0,2000-05-21 01:32:35
3635,4.0,2000-10-24 17:11:44
3635,4.5,2007-06-12 01:05:15
3635,4.5,2015-09-27 00:05:56
3635,4.0,2001-02-13 10:10:26
3635,4.0,2015-10-20 14:47:29
4174,3.5,2010-03-12 21:41:31
2786,3.0,2002-06-14 05:30:02
3635,4.0,2003-05-14 23:19:28
7988,2.0,2007-04-08 01:02:24
3635,4.0,2011-06-18 02:29:07
3635,4.0,2000-11-29 00:48:24
3635,4.0,2004-04-09 15:46:38
3635,3.5,2003-06-24 20:20:48
2786,2.0,2001-01-28 03:22:22
3635,4.0,2002-01-02 05:34:05
3635,2.5,2008-07-29 14:03:27
4174,3.0,2002-05-24 15:32:26
7988,2.5,2006-09-28 17:43:36
3635,3.0,2004-05-14 13:24:15
3635,2.5,2003-05-27 20:48:47
3635,5.0,2007-08-03 01:24:47
2786,2.0,2002-01-29 05:37:19
3635,4.0,2000-11-20 18:56:30
4174,4.0,2001-03-14 02:06:54
4174,3.0,2005-04-13 16:26:37
4174,4.0,2004-06-15 14:48:00
4174,5.0,2001-12-07 16:48:16
3635,4.0,2007-01-01 20:27:30
3635,3.5,2004-07-05 09:50:39
4174,4.0,2003-08-19 14:04:45
2786,3.0,2000-11-22 07:31:59
2786,3.5,2006-03-24 19:45:52
4174,5.0,2002-11-26 15:50:27
4286,4.5,2006-02-06 03:53:38
7988,3.0,2006-06-07 16:07:51
2786,1.0,2000-08-22 01:10:06
7988,2.5,2007-05-23 06:43:40
36513,3.0,2007-05-23 05:53:04
3635,3.0,2007-06-16 07:57:57
3635,3.5,2005-06-02 11:02:11
3635,3.0,2005-04-24 22:16:12
3635,3.0,2010-07-29 19:38:56
3635,4.0,2005-09-13 01:04:30
3635,3.0,2009-11-01 17:33:17
3635,3.0,2004-05-24 23:36:36
3635,2.5,2015-06-18 09:28:03
3635,4.0,2006-09-10 21:28:02
3635,3.5,2008-04-20 21:55:15
4689,3.5,2006-10-17 09:42:52
3635,3.5,2006-12-24 23:55:10
3635,3.5,2012-01-20 04:35:03
3635,3.0,2003-06-24 23:56:53
3635,4.0,2003-02-27 10:53:07
2786,3.0,2002-05-26 19:28:52
3635,4.5,2005-02-15 02:35:59
3635,3.0,2017-04-28 00:32:41
4689,3.5,2017-04-28 00:33:14
3635,3.5,2008-05-08 04:36:32
4174,4.5,2004-02-02 07:37:40
3635,4.0,2003-06-02 04:13:07
3635,3.0,2012-03-18 08:46:50
3635,3.5,2015-12-03 14:05:28
3635,4.0,2015-01-03 23:05:49
4174,3.0,2002-12-24 00:46:53
3635,4.5,2012-10-10 10:45:04
3635,2.0,2004-10-28 22:34:22
3635,2.5,2005-09-09 03:07:48
3635,3.0,2015-08-10 20:31:25
3635,4.0,2000-06-28 02:02:28
4174,4.0,2004-01-22 05:11:16
3635,2.5,2005-11-04 00:16:56
3635,4.0,2001-05-13 04:13:30
3635,5.0,2001-09-01 19:40:27
3635,4.0,2000-11-21 04:30:28
3635,4.0,2000-05-23 14:36:23
3635,3.5,2004-07-19 03:24:39
3635,4.0,2004-10-21 17:13:56
3635,3.5,2013-02-12 19:15:05
3635,3.0,2002-12-08 22:28:18
3635,2.5,2006-10-04 08:04:27
3635,5.0,2007-05-08 18:54:17
3635,0.5,2005-03-22 14:34:13
3635,2.5,2008-03-15 18:31:07
3635,3.0,2000-06-02 02:24:24
3635,5.0,2001-07-21 20:41:13
3635,3.5,2009-07-29 19:06:00
3635,5.0,2001-04-19 02:15:43
3635,3.0,2016-11-18 20:08:54
3635,4.0,2000-11-21 03:14:25
3635,4.0,2000-08-19 21:08:48
3635,4.5,2008-06-21 23:08:48
4689,3.0,2007-05-18 11:45:13
3635,2.5,2003-02-19 15:28:11
4174,4.0,2008-10-19 19:38:23
3635,5.0,2000-11-20 01:57:48
3635,5.0,2007-02-11 21:07:33
3635,3.0,2006-01-05 15:51:30
3635,3.0,2001-01-05 14:17:18
3635,4.0,2014-11-02 22:54:53
3635,3.5,2005-01-24 16:21:05
3635,3.0,2000-10-21 15:39:36
3635,4.0,2008-10-30 13:59:01
36513,4.5,2009-11-11 04:28:19
3635,5.0,2001-09-22 22:47:20
3635,3.0,2002-04-22 16:04:36
3635,0.5,2005-07-20 12:37:19
3635,4.0,2013-09-19 20:11:30
3635,2.5,2005-05-12 15:17:10
3635,2.5,2005-05-18 13:58:31
3635,4.0,2005-09-19 15:18:28
4174,5.0,2002-01-11 14:26:49
3635,4.5,2005-04-18 04:06:28
2786,3.0,2002-10-02 22:41:48
3635,3.0,2005-10-18 07:03:29
3635,4.0,2002-11-09 23:36:56
3635,3.5,2011-08-27 23:28:06
3635,4.0,2007-02-27 19:49:09
4174,2.5,2003-06-01 02:46:38
3635,3.0,2009-10-27 18:29:59
3635,4.0,2003-08-03 19:56:17
3635,3.5,2005-03-07 19:42:40
3635,4.0,2006-07-17 08:03:16
3635,3.0,2000-12-16 21:31:32
4174,4.0,2001-03-13 00:21:31
3635,5.0,2000-11-14 22:15:33
397,4.0,1999-12-12 06:41:33
3635,3.5,2006-01-04 22:15:07
2786,3.0,2002-05-24 19:38:28
2786,3.0,2001-04-10 15:07:12
3635,3.0,2001-04-10 14:20:49
2786,3.0,2000-11-13 01:25:03
3635,4.0,2000-10-03 04:30:50
3635,4.0,2000-07-12 15:21:50
4174,5.0,2003-05-31 03:10:44
3635,5.0,2016-08-20 12:57:12
397,1.0,2005-03-25 10:24:19
3635,3.0,2005-03-23 10:03:53
3635,4.0,2003-01-07 22:23:22
3635,3.5,2003-12-09 18:11:08
3635,4.5,2005-02-08 00:54:05
3635,4.0,2001-03-02 02:58:21
3635,4.0,2002-06-30 20:13:38
3635,2.5,2004-03-07 04:17:28
2786,1.0,2001-01-03 22:34:13
3635,3.0,2007-07-29 12:10:05
36513,3.5,2015-05-14 23:10:37
3635,5.0,2000-07-08 03:15:45
3635,3.0,2011-07-04 11:30:00
3635,4.0,2014-07-04 19:17:35
3635,4.0,2014-08-06 22:29:47
3635,3.0,2000-06-09 19:37:22
3635,3.0,2006-07-27 21:45:33
4174,4.0,2001-11-12 00:26:58
3635,4.0,2000-05-13 20:05:22
3635,3.5,2007-06-06 19:32:31
3635,4.0,2005-02-19 21:56:07
3635,4.0,2012-12-09 21:52:39
27549,3.5,2012-12-01 11:16:52
3635,4.0,2002-11-10 03:35:53
3635,3.0,2007-11-29 03:05:14
3635,3.0,2001-06-14 21:53:52
4174,4.0,2001-06-15 20:50:16
3635,3.5,2006-05-24 17:08:47
3635,5.0,2008-09-30 16:23:52
3635,1.5,2017-03-25 02:04:21
3635,4.0,2002-11-15 01:12:51
2786,1.0,2000-02-07 06:32:58
3635,4.0,2000-08-07 05:46:13
3635,3.0,2011-03-08 15:11:25
3635,5.0,2001-09-07 21:44:15
3635,4.0,2000-11-20 03:11:58
3635,3.5,2016-03-27 15:13:21
4689,2.0,2016-03-27 15:13:04
3635,5.0,2005-10-20 14:16:38
4174,2.0,2002-12-07 07:39:17
4689,4.0,2016-04-13 20:00:38
3635,3.0,2000-11-29 22:15:48
2786,3.0,2000-01-03 00:11:45
3635,4.0,2005-05-27 05:14:04
3635,4.0,2008-12-02 21:19:46
3635,4.0,2008-06-29 17:53:24
3635,3.0,2006-11-07 23:50:52
3635,5.0,2017-06-08 22:10:27
3635,4.5,2013-09-26 06:49:42
3635,4.5,2011-02-22 23:12:52
3635,3.0,2010-02-19 23:01:37
3635,2.5,2006-01-23 17:54:39
2786,3.0,2003-11-16 15:04:07
3635,3.0,2001-07-22 01:36:28
3635,3.5,2012-01-18 15:41:19
3635,3.0,2000-10-25 20:44:47
3635,2.5,2015-11-21 18:33:49
4689,4.5,2005-03-28 08:07:58
3635,4.0,2002-02-11 19:10:10
3635,5.0,2001-06-15 18:54:28
4174,3.5,2004-03-19 21:59:36
3635,4.0,2008-09-16 00:09:05
3635,4.0,2010-07-20 01:38:56
3635,4.0,2000-08-11 00:36:14
4286,1.5,2005-01-25 20:04:57
3635,4.0,2000-05-15 01:22:26
3635,4.0,2012-05-16 17:27:12
397,1.0,2012-02-02 21:20:12
3635,3.0,2004-10-30 19:32:26
4174,3.5,2003-06-25 17:03:09
3635,3.5,2015-07-28 01:10:17
3635,3.5,2006-07-14 19:45:29
3635,4.0,2005-09-20 05:19:17
3635,4.0,2002-08-21 01:53:45
3635,4.0,2001-06-19 20:37:09
3635,3.5,2011-04-27 20:32:17
3635,4.5,2004-09-07 18:20:50
3635,4.0,2004-07-28 23:09:15
3635,3.0,2002-02-27 15:22:51
3635,4.0,2001-01-03 01:13:33
3635,4.0,2003-12-21 14:22:11
3635,4.0,2003-11-15 01:47:16
3635,2.5,2010-07-24 08:57:33
3635,4.0,2005-09-09 01:41:03
7988,1.5,2005-09-07 23:24:41
3635,3.0,2003-03-05 14:41:36
3635,5.0,2000-05-19 13:46:06
3635,3.5,2005-04-01 21:57:37
3635,3.5,2005-08-18 17:55:15
3635,3.0,2005-05-24 21:15:35
3635,4.0,2001-07-12 02:43:53
3635,4.0,2016-09-07 15:53:46
4286,3.0,2002-08-10 02:13:28
3635,5.0,2000-06-20 07:07:06
3635,5.0,2002-06-11 03:34:10
3635,4.5,2009-08-08 02:55:00
3635,2.0,2001-01-20 15:13:44
3635,5.0,2001-08-03 05:27:48
3635,4.5,2004-10-26 14:09:43
3635,3.5,2004-08-31 04:59:30
3635,3.0,2000-07-04 01:56:42
4174,4.0,2001-06-12 14:41:52
3635,3.0,2001-07-21 21:28:50
3635,5.0,2008-07-30 16:00:46
3635,5.0,2017-07-04 03:08:45
3635,3.0,2000-12-13 13:09:49
3635,4.5,2004-07-28 03:54:51
3635,5.0,2000-10-19 20:25:00
3635,3.0,2015-11-11 10:03:54
4174,3.0,2001-05-21 18:33:30
4286,4.0,2001-05-08 18:23:44
4174,3.5,2005-10-21 19:04:58
3635,4.0,2008-08-05 18:53:14
4689,2.0,2007-02-26 15:44:11
3635,2.5,2005-02-02 20:40:56
3635,5.0,2012-10-29 22:40:40
3635,3.0,2011-02-23 00:16:06
2786,2.0,1999-12-15 03:08:08
3635,4.0,2011-03-01 17:47:44
3635,3.0,2004-02-02 13:40:23
3635,4.0,2016-03-18 22:59:59
3635,4.0,2000-08-02 16:05:40
3635,3.0,2015-10-19 21:00:30
2786,3.0,2002-05-30 20:18:55
3635,4.0,2002-05-30 20:16:10
3635,4.5,2014-07-11 13:39:44
3635,3.5,2006-03-23 21:37:01
3635,3.5,2011-02-26 22:46:52
